"model","rep","total_blens","mean_blens","blens","system"
"ER","998","1.156276","0.2312552",0.2,"SR"
"ER","999","1.2164482","0.24328964",0.2,"SR"
"ER","1000","0.9441792","0.18883584",0.2,"SR"
"kSR","1","0.812262","0.1624524",0.2,"SR"
"kSR","2","1.0988364","0.21976728",0.2,"SR"
"kSR","3","1.0986992","0.21973984",0.2,"SR"
"kSR","4","0.7352912","0.14705824",0.2,"SR"
"kSR","5","1.1105292","0.22210584",0.2,"SR"
"kSR","6","1.507542","0.3015084",0.2,"SR"
"kSR","7","0.8649816","0.17299632",0.2,"SR"
"kSR","8","0.7017098","0.14034196",0.2,"SR"
"kSR","9","1.3074112","0.26148224",0.2,"SR"
"kSR","10","0.9722544","0.19445088",0.2,"SR"
"kSR","11","0.7428697","0.14857394",0.2,"SR"
"kSR","12","0.790839","0.1581678",0.2,"SR"
"kSR","13","1.2722005","0.2544401",0.2,"SR"
"kSR","14","1.01684","0.203368",0.2,"SR"
"kSR","15","0.866287","0.1732574",0.2,"SR"
"kSR","16","0.849194","0.1698388",0.2,"SR"
"kSR","17","0.7919439","0.15838878",0.2,"SR"
"kSR","18","0.6671431","0.13342862",0.2,"SR"
"kSR","19","0.9408765","0.1881753",0.2,"SR"
"kSR","20","1.874285","0.374857",0.2,"SR"
"kSR","21","1.0469882","0.20939764",0.2,"SR"
"kSR","22","0.9569033","0.19138066",0.2,"SR"
"kSR","23","1.045668","0.2091336",0.2,"SR"
"kSR","24","2.35562","0.471124",0.2,"SR"
"kSR","25","0.8629374","0.17258748",0.2,"SR"
"kSR","26","0.952584","0.1905168",0.2,"SR"
"kSR","27","0.9431136","0.18862272",0.2,"SR"
"kSR","28","0.5568257","0.11136514",0.2,"SR"
"kSR","29","0.894723","0.1789446",0.2,"SR"
"kSR","30","1.138156","0.2276312",0.2,"SR"
"kSR","31","1.032807","0.2065614",0.2,"SR"
"kSR","32","1.107184","0.2214368",0.2,"SR"
"kSR","33","0.7188378","0.14376756",0.2,"SR"
"kSR","34","0.7908447","0.15816894",0.2,"SR"
"kSR","35","1.0869487","0.21738974",0.2,"SR"
"kSR","36","1.024049","0.2048098",0.2,"SR"
"kSR","37","0.9954112","0.19908224",0.2,"SR"
"kSR","38","1.2162334","0.24324668",0.2,"SR"
"kSR","39","1.0509108","0.21018216",0.2,"SR"
"kSR","40","0.8497","0.16994",0.2,"SR"
"kSR","41","0.9895675","0.1979135",0.2,"SR"
"kSR","42","1.078315","0.215663",0.2,"SR"
"kSR","43","1.200422","0.2400844",0.2,"SR"
"kSR","44","1.2756108","0.25512216",0.2,"SR"
"kSR","45","1.092204","0.2184408",0.2,"SR"
"kSR","46","0.799701","0.1599402",0.2,"SR"
"kSR","47","1.402026","0.2804052",0.2,"SR"
"kSR","48","0.8451121","0.16902242",0.2,"SR"
"kSR","49","0.9557782","0.19115564",0.2,"SR"
"kSR","50","1.372849","0.2745698",0.2,"SR"
"kSR","51","0.8977898","0.17955796",0.2,"SR"
"kSR","52","1.042677","0.2085354",0.2,"SR"
"kSR","53","1.3882495","0.2776499",0.2,"SR"
"kSR","54","1.2175666","0.24351332",0.2,"SR"
"kSR","55","0.8286602","0.16573204",0.2,"SR"
"kSR","56","1.870713","0.3741426",0.2,"SR"
"kSR","57","1.429444","0.2858888",0.2,"SR"
"kSR","58","1.0401831","0.20803662",0.2,"SR"
"kSR","59","1.0699142","0.21398284",0.2,"SR"
"kSR","60","0.6637091","0.13274182",0.2,"SR"
"kSR","61","1.110143","0.2220286",0.2,"SR"
"kSR","62","1.0613608","0.21227216",0.2,"SR"
"kSR","63","1.3311849","0.26623698",0.2,"SR"
"kSR","64","0.9404158","0.18808316",0.2,"SR"
"kSR","65","0.9979166","0.19958332",0.2,"SR"
"kSR","66","1.0556274","0.21112548",0.2,"SR"
"kSR","67","0.6584175","0.1316835",0.2,"SR"
"kSR","68","1.12898","0.225796",0.2,"SR"
"kSR","69","1.239015","0.247803",0.2,"SR"
"kSR","70","0.952097","0.1904194",0.2,"SR"
"kSR","71","1.0302166","0.20604332",0.2,"SR"
"kSR","72","0.9085904","0.18171808",0.2,"SR"
"kSR","73","0.8518132","0.17036264",0.2,"SR"
"kSR","74","0.8100358","0.16200716",0.2,"SR"
"kSR","75","1.165921","0.2331842",0.2,"SR"
"kSR","76","0.7700446","0.15400892",0.2,"SR"
"kSR","77","0.8103273","0.16206546",0.2,"SR"
"kSR","78","0.841338","0.1682676",0.2,"SR"
"kSR","79","1.088602","0.2177204",0.2,"SR"
"kSR","80","1.1636166","0.23272332",0.2,"SR"
"kSR","81","0.900122","0.1800244",0.2,"SR"
"kSR","82","0.8335685","0.1667137",0.2,"SR"
"kSR","83","0.9691683","0.19383366",0.2,"SR"
"kSR","84","0.98024434","0.196048868",0.2,"SR"
"kSR","85","1.299283","0.2598566",0.2,"SR"
"kSR","86","1.258694","0.2517388",0.2,"SR"
"kSR","87","1.0863898","0.21727796",0.2,"SR"
"kSR","88","0.978594","0.1957188",0.2,"SR"
"kSR","89","1.1624596","0.23249192",0.2,"SR"
"kSR","90","0.7287546","0.14575092",0.2,"SR"
"kSR","91","1.025521","0.2051042",0.2,"SR"
"kSR","92","0.7619449","0.15238898",0.2,"SR"
"kSR","93","0.906507","0.1813014",0.2,"SR"
"kSR","94","0.9733616","0.19467232",0.2,"SR"
"kSR","95","0.6767528","0.13535056",0.2,"SR"
"kSR","96","0.7366964","0.14733928",0.2,"SR"
"kSR","97","1.0326492","0.20652984",0.2,"SR"
"kSR","98","0.902837","0.1805674",0.2,"SR"
"kSR","99","0.995981","0.1991962",0.2,"SR"
"kSR","100","0.5714454","0.11428908",0.2,"SR"
"kSR","101","0.8061976","0.16123952",0.2,"SR"
"kSR","102","0.7442362","0.14884724",0.2,"SR"
"kSR","103","1.2087452","0.24174904",0.2,"SR"
"kSR","104","1.546122","0.3092244",0.2,"SR"
"kSR","105","0.8836608","0.17673216",0.2,"SR"
"kSR","106","0.8083384","0.16166768",0.2,"SR"
"kSR","107","0.8357935","0.1671587",0.2,"SR"
"kSR","108","0.7803872","0.15607744",0.2,"SR"
"kSR","109","1.0977643","0.21955286",0.2,"SR"
"kSR","110","0.9708128","0.19416256",0.2,"SR"
"kSR","111","0.9446566","0.18893132",0.2,"SR"
"kSR","112","0.7536029","0.15072058",0.2,"SR"
"kSR","113","1.005633","0.2011266",0.2,"SR"
"kSR","114","1.03331","0.206662",0.2,"SR"
"kSR","115","1.17387559","0.234775118",0.2,"SR"
"kSR","116","0.6356672","0.12713344",0.2,"SR"
"kSR","117","1.611551","0.3223102",0.2,"SR"
"kSR","118","1.048316","0.2096632",0.2,"SR"
"kSR","119","0.6608717","0.13217434",0.2,"SR"
"kSR","120","0.7436062","0.14872124",0.2,"SR"
"kSR","121","0.7821075","0.1564215",0.2,"SR"
"kSR","122","0.7253035","0.1450607",0.2,"SR"
"kSR","123","0.6265221","0.12530442",0.2,"SR"
"kSR","124","0.8348266","0.16696532",0.2,"SR"
"kSR","125","1.004284","0.2008568",0.2,"SR"
"kSR","126","0.8828932","0.17657864",0.2,"SR"
"kSR","127","0.8486309","0.16972618",0.2,"SR"
"kSR","128","1.6486192","0.32972384",0.2,"SR"
"kSR","129","0.9660912","0.19321824",0.2,"SR"
"kSR","130","0.989288","0.1978576",0.2,"SR"
"kSR","131","1.0013663","0.20027326",0.2,"SR"
"kSR","132","0.9908636","0.19817272",0.2,"SR"
"kSR","133","0.911793","0.1823586",0.2,"SR"
"kSR","134","0.9092896","0.18185792",0.2,"SR"
"kSR","135","1.0310276","0.20620552",0.2,"SR"
"kSR","136","1.1280256","0.22560512",0.2,"SR"
"kSR","137","1.00767","0.201534",0.2,"SR"
"kSR","138","0.942698","0.1885396",0.2,"SR"
"kSR","139","1.3340712","0.26681424",0.2,"SR"
"kSR","140","0.9680365","0.1936073",0.2,"SR"
"kSR","141","0.7678398","0.15356796",0.2,"SR"
"kSR","142","0.823413","0.1646826",0.2,"SR"
"kSR","143","1.152874","0.2305748",0.2,"SR"
"kSR","144","1.2152769","0.24305538",0.2,"SR"
"kSR","145","0.765964","0.1531928",0.2,"SR"
"kSR","146","0.8003596","0.16007192",0.2,"SR"
"kSR","147","0.691592","0.1383184",0.2,"SR"
"kSR","148","0.9079453","0.18158906",0.2,"SR"
"kSR","149","1.0215434","0.20430868",0.2,"SR"
"kSR","150","0.8028848","0.16057696",0.2,"SR"
"kSR","151","1.0978246","0.21956492",0.2,"SR"
"kSR","152","1.401627","0.2803254",0.2,"SR"
"kSR","153","0.7551746","0.15103492",0.2,"SR"
"kSR","154","0.9286496","0.18572992",0.2,"SR"
"kSR","155","0.7160197","0.14320394",0.2,"SR"
"kSR","156","1.46399892","0.292799784",0.2,"SR"
"kSR","157","0.8488613","0.16977226",0.2,"SR"
"kSR","158","0.7042761","0.14085522",0.2,"SR"
"kSR","159","1.305395","0.261079",0.2,"SR"
"kSR","160","0.8752726","0.17505452",0.2,"SR"
"kSR","161","1.2931261","0.25862522",0.2,"SR"
"kSR","162","0.7592102","0.15184204",0.2,"SR"
"kSR","163","0.7228492","0.14456984",0.2,"SR"
"kSR","164","1.0625962","0.21251924",0.2,"SR"
"kSR","165","1.017508","0.2035016",0.2,"SR"
"kSR","166","1.0721736","0.21443472",0.2,"SR"
"kSR","167","0.9242056","0.18484112",0.2,"SR"
"kSR","168","1.534815","0.306963",0.2,"SR"
"kSR","169","1.20478","0.240956",0.2,"SR"
"kSR","170","0.7760146","0.15520292",0.2,"SR"
"kSR","171","1.1150716","0.22301432",0.2,"SR"
"kSR","172","1.006362","0.2012724",0.2,"SR"
"kSR","173","1.313148","0.2626296",0.2,"SR"
"kSR","174","2.388543","0.4777086",0.2,"SR"
"kSR","175","1.19746","0.239492",0.2,"SR"
"kSR","176","0.4822009","0.09644018",0.2,"SR"
"kSR","177","0.7211295","0.1442259",0.2,"SR"
"kSR","178","1.397281","0.2794562",0.2,"SR"
"kSR","179","0.8181251","0.16362502",0.2,"SR"
"kSR","180","1.0590791","0.21181582",0.2,"SR"
"kSR","181","0.7047604","0.14095208",0.2,"SR"
"kSR","182","1.0092858","0.20185716",0.2,"SR"
"kSR","183","0.852125","0.170425",0.2,"SR"
"kSR","184","1.498453","0.2996906",0.2,"SR"
"kSR","185","0.9474258","0.18948516",0.2,"SR"
"kSR","186","1.210302","0.2420604",0.2,"SR"
"kSR","187","1.369185","0.273837",0.2,"SR"
"kSR","188","0.910673","0.1821346",0.2,"SR"
"kSR","189","1.2313106","0.24626212",0.2,"SR"
"kSR","190","0.6610522","0.13221044",0.2,"SR"
"kSR","191","0.8588425","0.1717685",0.2,"SR"
"kSR","192","1.1917783","0.23835566",0.2,"SR"
"kSR","193","1.0853555","0.2170711",0.2,"SR"
"kSR","194","0.7454179","0.14908358",0.2,"SR"
"kSR","195","0.8340771","0.16681542",0.2,"SR"
"kSR","196","0.8264358","0.16528716",0.2,"SR"
"kSR","197","0.8055946","0.16111892",0.2,"SR"
"kSR","198","1.1175576","0.22351152",0.2,"SR"
"kSR","199","0.7013222","0.14026444",0.2,"SR"
"kSR","200","1.110185","0.222037",0.2,"SR"
"kSR","201","1.0114622","0.20229244",0.2,"SR"
"kSR","202","0.9322344","0.18644688",0.2,"SR"
"kSR","203","0.956015","0.191203",0.2,"SR"
"kSR","204","1.147385","0.229477",0.2,"SR"
"kSR","205","1.070706","0.2141412",0.2,"SR"
"kSR","206","0.936663","0.1873326",0.2,"SR"
"kSR","207","0.9070183","0.18140366",0.2,"SR"
"kSR","208","0.978712","0.1957424",0.2,"SR"
"kSR","209","1.2058438","0.24116876",0.2,"SR"
"kSR","210","1.1507592","0.23015184",0.2,"SR"
"kSR","211","0.9941202","0.19882404",0.2,"SR"
"kSR","212","1.735408","0.3470816",0.2,"SR"
"kSR","213","0.7591342","0.15182684",0.2,"SR"
"kSR","214","0.6629235","0.1325847",0.2,"SR"
"kSR","215","0.761036","0.1522072",0.2,"SR"
"kSR","216","1.109915","0.221983",0.2,"SR"
"kSR","217","0.7617671","0.15235342",0.2,"SR"
"kSR","218","0.8062775","0.1612555",0.2,"SR"
"kSR","219","0.96195524","0.192391048",0.2,"SR"
"kSR","220","0.8486527","0.16973054",0.2,"SR"
"kSR","221","1.134755","0.226951",0.2,"SR"
"kSR","222","0.8868202","0.17736404",0.2,"SR"
"kSR","223","0.977154","0.1954308",0.2,"SR"
"kSR","224","0.8292484","0.16584968",0.2,"SR"
"kSR","225","0.7558976","0.15117952",0.2,"SR"
"kSR","226","1.221653","0.2443306",0.2,"SR"
"kSR","227","1.15191","0.230382",0.2,"SR"
"kSR","228","0.940465","0.188093",0.2,"SR"
"kSR","229","0.74048556","0.148097112",0.2,"SR"
"kSR","230","0.5697689","0.11395378",0.2,"SR"
"kSR","231","1.0786742","0.21573484",0.2,"SR"
"kSR","232","0.952516","0.1905032",0.2,"SR"
"kSR","233","1.0375096","0.20750192",0.2,"SR"
"kSR","234","0.7799633","0.15599266",0.2,"SR"
"kSR","235","1.249648","0.2499296",0.2,"SR"
"kSR","236","0.872827","0.1745654",0.2,"SR"
"kSR","237","0.9566358","0.19132716",0.2,"SR"
"kSR","238","1.18641","0.237282",0.2,"SR"
"kSR","239","1.105171","0.2210342",0.2,"SR"
"kSR","240","0.6675322","0.13350644",0.2,"SR"
"kSR","241","0.6379967","0.12759934",0.2,"SR"
"kSR","242","0.910026","0.1820052",0.2,"SR"
"kSR","243","0.8380848","0.16761696",0.2,"SR"
"kSR","244","0.912222","0.1824444",0.2,"SR"
"kSR","245","0.783089","0.1566178",0.2,"SR"
"kSR","246","1.07693","0.215386",0.2,"SR"
"kSR","247","0.8995426","0.17990852",0.2,"SR"
"kSR","248","0.9337964","0.18675928",0.2,"SR"
"kSR","249","0.6456039","0.12912078",0.2,"SR"
"kSR","250","1.167463","0.2334926",0.2,"SR"
"kSR","251","1.0552374","0.21104748",0.2,"SR"
"kSR","252","0.787328","0.1574656",0.2,"SR"
"kSR","253","1.0074084","0.20148168",0.2,"SR"
"kSR","254","0.67420808","0.134841616",0.2,"SR"
"kSR","255","0.9050184","0.18100368",0.2,"SR"
"kSR","256","1.0289771","0.20579542",0.2,"SR"
"kSR","257","0.7214125","0.1442825",0.2,"SR"
"kSR","258","0.7446252","0.14892504",0.2,"SR"
"kSR","259","1.189477","0.2378954",0.2,"SR"
"kSR","260","0.7627876","0.15255752",0.2,"SR"
"kSR","261","0.8570142","0.17140284",0.2,"SR"
"kSR","262","0.9831228","0.19662456",0.2,"SR"
"kSR","263","0.9710333","0.19420666",0.2,"SR"
"kSR","264","0.7676339","0.15352678",0.2,"SR"
"kSR","265","0.672301","0.1344602",0.2,"SR"
"kSR","266","0.7961871","0.15923742",0.2,"SR"
"kSR","267","0.863251","0.1726502",0.2,"SR"
"kSR","268","0.7875403","0.15750806",0.2,"SR"
"kSR","269","0.7854022","0.15708044",0.2,"SR"
"kSR","270","0.9224791","0.18449582",0.2,"SR"
"kSR","271","1.132487","0.2264974",0.2,"SR"
"kSR","272","1.097883","0.2195766",0.2,"SR"
"kSR","273","0.9225979","0.18451958",0.2,"SR"
"kSR","274","0.9696312","0.19392624",0.2,"SR"
"kSR","275","0.7857696","0.15715392",0.2,"SR"
"kSR","276","0.9907243","0.19814486",0.2,"SR"
"kSR","277","0.9356944","0.18713888",0.2,"SR"
"kSR","278","0.7314388","0.14628776",0.2,"SR"
"kSR","279","1.1082878","0.22165756",0.2,"SR"
"kSR","280","0.8858814","0.17717628",0.2,"SR"
"kSR","281","0.9599552","0.19199104",0.2,"SR"
"kSR","282","0.7144484","0.14288968",0.2,"SR"
"kSR","283","0.963493","0.1926986",0.2,"SR"
"kSR","284","1.0226224","0.20452448",0.2,"SR"
"kSR","285","0.9021862","0.18043724",0.2,"SR"
"kSR","286","1.086642","0.2173284",0.2,"SR"
"kSR","287","1.119321","0.2238642",0.2,"SR"
"kSR","288","0.9657029","0.19314058",0.2,"SR"
"kSR","289","1.2126572","0.24253144",0.2,"SR"
"kSR","290","1.78061","0.356122",0.2,"SR"
"kSR","291","0.8034209","0.16068418",0.2,"SR"
"kSR","292","1.0465408","0.20930816",0.2,"SR"
"kSR","293","1.128155","0.225631",0.2,"SR"
"kSR","294","0.8381648","0.16763296",0.2,"SR"
"kSR","295","0.722689","0.1445378",0.2,"SR"
"kSR","296","0.9090482","0.18180964",0.2,"SR"
"kSR","297","0.6903457","0.13806914",0.2,"SR"
"kSR","298","1.041284","0.2082568",0.2,"SR"
"kSR","299","0.676398","0.1352796",0.2,"SR"
"kSR","300","0.7568672","0.15137344",0.2,"SR"
"kSR","301","0.7359599","0.14719198",0.2,"SR"
"kSR","302","0.7641965","0.1528393",0.2,"SR"
"kSR","303","0.8008706","0.16017412",0.2,"SR"
"kSR","304","1.0125344","0.20250688",0.2,"SR"
"kSR","305","0.5996026","0.11992052",0.2,"SR"
"kSR","306","0.8903452","0.17806904",0.2,"SR"
"kSR","307","0.8672514","0.17345028",0.2,"SR"
"kSR","308","0.8202833","0.16405666",0.2,"SR"
"kSR","309","0.790457","0.1580914",0.2,"SR"
"kSR","310","1.1803436","0.23606872",0.2,"SR"
"kSR","311","1.067336","0.2134672",0.2,"SR"
"kSR","312","0.7293132","0.14586264",0.2,"SR"
"kSR","313","0.7387632","0.14775264",0.2,"SR"
"kSR","314","1.2607188","0.25214376",0.2,"SR"
"kSR","315","1.242674","0.2485348",0.2,"SR"
"kSR","316","1.0780798","0.21561596",0.2,"SR"
"kSR","317","0.7316298","0.14632596",0.2,"SR"
"kSR","318","0.7408022","0.14816044",0.2,"SR"
"kSR","319","0.950594","0.1901188",0.2,"SR"
"kSR","320","0.8846494","0.17692988",0.2,"SR"
"kSR","321","1.134518","0.2269036",0.2,"SR"
"kSR","322","0.7027452","0.14054904",0.2,"SR"
"kSR","323","1.624155","0.324831",0.2,"SR"
"kSR","324","1.091803","0.2183606",0.2,"SR"
"kSR","325","1.0345324","0.20690648",0.2,"SR"
"kSR","326","0.939482","0.1878964",0.2,"SR"
"kSR","327","0.8178606","0.16357212",0.2,"SR"
"kSR","328","0.661332","0.1322664",0.2,"SR"
"kSR","329","0.8412884","0.16825768",0.2,"SR"
"kSR","330","0.7126134","0.14252268",0.2,"SR"
"kSR","331","3.397707","0.6795414",0.2,"SR"
"kSR","332","0.7092496","0.14184992",0.2,"SR"
"kSR","333","0.8065588","0.16131176",0.2,"SR"
"kSR","334","1.0746101","0.21492202",0.2,"SR"
"kSR","335","0.9797166","0.19594332",0.2,"SR"
"kSR","336","1.316451","0.2632902",0.2,"SR"
"kSR","337","0.9133836","0.18267672",0.2,"SR"
"kSR","338","1.3872767","0.27745534",0.2,"SR"
"kSR","339","0.9307986","0.18615972",0.2,"SR"
"kSR","340","0.7733582","0.15467164",0.2,"SR"
"kSR","341","0.879553","0.1759106",0.2,"SR"
"kSR","342","1.225493","0.2450986",0.2,"SR"
"kSR","343","0.7428436","0.14856872",0.2,"SR"
"kSR","344","0.8877464","0.17754928",0.2,"SR"
"kSR","345","0.5926758","0.11853516",0.2,"SR"
"kSR","346","0.8919645","0.1783929",0.2,"SR"
"kSR","347","1.049001","0.2098002",0.2,"SR"
"kSR","348","0.798198","0.1596396",0.2,"SR"
"kSR","349","0.7221297","0.14442594",0.2,"SR"
"kSR","350","1.016046","0.2032092",0.2,"SR"
"kSR","351","1.201215","0.240243",0.2,"SR"
"kSR","352","1.240889","0.2481778",0.2,"SR"
"kSR","353","1.0326145","0.2065229",0.2,"SR"
"kSR","354","0.9740274","0.19480548",0.2,"SR"
"kSR","355","0.8365342","0.16730684",0.2,"SR"
"kSR","356","0.8297543","0.16595086",0.2,"SR"
"kSR","357","1.0604322","0.21208644",0.2,"SR"
"kSR","358","1.0244474","0.20488948",0.2,"SR"
"kSR","359","0.9728988","0.19457976",0.2,"SR"
"kSR","360","1.149583","0.2299166",0.2,"SR"
"kSR","361","1.141378","0.2282756",0.2,"SR"
"kSR","362","1.4046136","0.28092272",0.2,"SR"
"kSR","363","0.982788","0.1965576",0.2,"SR"
"kSR","364","1.330525","0.266105",0.2,"SR"
"kSR","365","0.7847797","0.15695594",0.2,"SR"
"kSR","366","0.8813173","0.17626346",0.2,"SR"
"kSR","367","0.7432162","0.14864324",0.2,"SR"
"kSR","368","1.205975","0.241195",0.2,"SR"
"kSR","369","0.87466","0.174932",0.2,"SR"
"kSR","370","0.834894","0.1669788",0.2,"SR"
"kSR","371","1.1251234","0.22502468",0.2,"SR"
"kSR","372","0.767062","0.1534124",0.2,"SR"
"kSR","373","0.8432658","0.16865316",0.2,"SR"
"kSR","374","1.157182","0.2314364",0.2,"SR"
"kSR","375","1.0848792","0.21697584",0.2,"SR"
"kSR","376","0.7559692","0.15119384",0.2,"SR"
"kSR","377","1.0581648","0.21163296",0.2,"SR"
"kSR","378","0.9594088","0.19188176",0.2,"SR"
"kSR","379","1.079451","0.2158902",0.2,"SR"
"kSR","380","0.9294264","0.18588528",0.2,"SR"
"kSR","381","1.0415152","0.20830304",0.2,"SR"
"kSR","382","1.14506","0.229012",0.2,"SR"
"kSR","383","0.8848524","0.17697048",0.2,"SR"
"kSR","384","1.1505019","0.23010038",0.2,"SR"
"kSR","385","1.049622","0.2099244",0.2,"SR"
"kSR","386","0.9767038","0.19534076",0.2,"SR"
"kSR","387","1.232608","0.2465216",0.2,"SR"
"kSR","388","0.7364432","0.14728864",0.2,"SR"
"kSR","389","0.80387","0.160774",0.2,"SR"
"kSR","390","1.2251774","0.24503548",0.2,"SR"
"kSR","391","1.098009","0.2196018",0.2,"SR"
"kSR","392","0.9388412","0.18776824",0.2,"SR"
"kSR","393","0.7520071","0.15040142",0.2,"SR"
"kSR","394","0.7127022","0.14254044",0.2,"SR"
"kSR","395","1.071175","0.214235",0.2,"SR"
"kSR","396","0.9145853","0.18291706",0.2,"SR"
"kSR","397","0.8045187","0.16090374",0.2,"SR"
"kSR","398","0.993458","0.1986916",0.2,"SR"
"kSR","399","1.1010763","0.22021526",0.2,"SR"
"kSR","400","0.8826098","0.17652196",0.2,"SR"
"kSR","401","1.35555","0.27111",0.2,"SR"
"kSR","402","1.216041","0.2432082",0.2,"SR"
"kSR","403","0.5990241","0.11980482",0.2,"SR"
"kSR","404","0.9191672","0.18383344",0.2,"SR"
"kSR","405","0.7554448","0.15108896",0.2,"SR"
"kSR","406","1.038642","0.2077284",0.2,"SR"
"kSR","407","0.8239071","0.16478142",0.2,"SR"
"kSR","408","1.011454","0.2022908",0.2,"SR"
"kSR","409","0.8237531","0.16475062",0.2,"SR"
"kSR","410","1.0465","0.2093",0.2,"SR"
"kSR","411","2.1419916","0.42839832",0.2,"SR"
"kSR","412","1.2017664","0.24035328",0.2,"SR"
"kSR","413","1.0705799","0.21411598",0.2,"SR"
"kSR","414","0.960253","0.1920506",0.2,"SR"
"kSR","415","1.055933","0.2111866",0.2,"SR"
"kSR","416","1.266506","0.2533012",0.2,"SR"
"kSR","417","1.0126063","0.20252126",0.2,"SR"
"kSR","418","1.1294168","0.22588336",0.2,"SR"
"kSR","419","1.424647","0.2849294",0.2,"SR"
"kSR","420","1.06639","0.213278",0.2,"SR"
"kSR","421","0.8218349","0.16436698",0.2,"SR"
"kSR","422","0.698282","0.1396564",0.2,"SR"
"kSR","423","1.375429","0.2750858",0.2,"SR"
"kSR","424","0.7946665","0.1589333",0.2,"SR"
"kSR","425","0.7826528","0.15653056",0.2,"SR"
"kSR","426","0.8630798","0.17261596",0.2,"SR"
"kSR","427","0.978111","0.1956222",0.2,"SR"
"kSR","428","0.9458213","0.18916426",0.2,"SR"
"kSR","429","1.48975","0.29795",0.2,"SR"
"kSR","430","1.194377","0.2388754",0.2,"SR"
"kSR","431","0.9154974","0.18309948",0.2,"SR"
"kSR","432","0.9194239","0.18388478",0.2,"SR"
"kSR","433","0.8767","0.17534",0.2,"SR"
"kSR","434","0.9515116","0.19030232",0.2,"SR"
"kSR","435","0.5866661","0.11733322",0.2,"SR"
"kSR","436","1.0543801","0.21087602",0.2,"SR"
"kSR","437","1.6352548","0.32705096",0.2,"SR"
"kSR","438","0.8233554","0.16467108",0.2,"SR"
"kSR","439","0.6926768","0.13853536",0.2,"SR"
"kSR","440","0.939891","0.1879782",0.2,"SR"
"kSR","441","0.990333","0.1980666",0.2,"SR"
"kSR","442","1.235761","0.2471522",0.2,"SR"
"kSR","443","0.6269347","0.12538694",0.2,"SR"
"kSR","444","1.11673","0.223346",0.2,"SR"
"kSR","445","1.300489","0.2600978",0.2,"SR"
"kSR","446","1.074234","0.2148468",0.2,"SR"
"kSR","447","1.4558769","0.29117538",0.2,"SR"
"kSR","448","0.8109209","0.16218418",0.2,"SR"
"kSR","449","0.7086126","0.14172252",0.2,"SR"
"kSR","450","1.0050734","0.20101468",0.2,"SR"
"kSR","451","1.031132","0.2062264",0.2,"SR"
"kSR","452","0.5564004","0.11128008",0.2,"SR"
"kSR","453","0.9944062","0.19888124",0.2,"SR"
"kSR","454","1.172435","0.234487",0.2,"SR"
"kSR","455","1.0865986","0.21731972",0.2,"SR"
"kSR","456","1.0557658","0.21115316",0.2,"SR"
"kSR","457","1.1161422","0.22322844",0.2,"SR"
"kSR","458","0.839164","0.1678328",0.2,"SR"
"kSR","459","1.2186342","0.24372684",0.2,"SR"
"kSR","460","0.8302622","0.16605244",0.2,"SR"
"kSR","461","0.8384082","0.16768164",0.2,"SR"
"kSR","462","0.7788624","0.15577248",0.2,"SR"
"kSR","463","0.9910678","0.19821356",0.2,"SR"
"kSR","464","0.9732078","0.19464156",0.2,"SR"
"kSR","465","1.451205","0.290241",0.2,"SR"
"kSR","466","0.721331","0.1442662",0.2,"SR"
"kSR","467","1.076586","0.2153172",0.2,"SR"
"kSR","468","1.250506","0.2501012",0.2,"SR"
"kSR","469","1.049523","0.2099046",0.2,"SR"
"kSR","470","1.279509","0.2559018",0.2,"SR"
"kSR","471","1.2108632","0.24217264",0.2,"SR"
"kSR","472","0.7417292","0.14834584",0.2,"SR"
"kSR","473","1.026276","0.2052552",0.2,"SR"
"kSR","474","1.2390532","0.24781064",0.2,"SR"
"kSR","475","1.213941","0.2427882",0.2,"SR"
"kSR","476","1.258468","0.2516936",0.2,"SR"
"kSR","477","2.714015","0.542803",0.2,"SR"
"kSR","478","0.9693784","0.19387568",0.2,"SR"
"kSR","479","1.1955198","0.23910396",0.2,"SR"
"kSR","480","0.974317","0.1948634",0.2,"SR"
"kSR","481","0.9676588","0.19353176",0.2,"SR"
"kSR","482","1.0518734","0.21037468",0.2,"SR"
"kSR","483","1.134509","0.2269018",0.2,"SR"
"kSR","484","0.9653317","0.19306634",0.2,"SR"
"kSR","485","0.7760514","0.15521028",0.2,"SR"
"kSR","486","1.0430964","0.20861928",0.2,"SR"
"kSR","487","1.0120692","0.20241384",0.2,"SR"
"kSR","488","0.8581702","0.17163404",0.2,"SR"
"kSR","489","0.7936616","0.15873232",0.2,"SR"
"kSR","490","0.936756","0.1873512",0.2,"SR"
"kSR","491","1.695065","0.339013",0.2,"SR"
"kSR","492","0.7250218","0.14500436",0.2,"SR"
"kSR","493","0.700614","0.1401228",0.2,"SR"
"kSR","494","1.164735","0.232947",0.2,"SR"
"kSR","495","0.9295013","0.18590026",0.2,"SR"
"kSR","496","1.0519476","0.21038952",0.2,"SR"
"kSR","497","0.9385886","0.18771772",0.2,"SR"
"kSR","498","1.1077619","0.22155238",0.2,"SR"
"kSR","499","0.814987","0.1629974",0.2,"SR"
"kSR","500","0.8913438","0.17826876",0.2,"SR"
"kSR","501","1.147401","0.2294802",0.2,"SR"
"kSR","502","0.97832","0.195664",0.2,"SR"
"kSR","503","0.9133198","0.18266396",0.2,"SR"
"kSR","504","0.9074025","0.1814805",0.2,"SR"
