"model","rep","total_blens","mean_blens","blens","system"
"poisson","637","1.34526","0.269052",0.4,"SR"
"poisson","638","1.32501","0.265002",0.4,"SR"
"poisson","639","1.128502","0.2257004",0.4,"SR"
"poisson","640","1.375703","0.2751406",0.4,"SR"
"poisson","641","1.539556","0.3079112",0.4,"SR"
"poisson","642","1.210401","0.2420802",0.4,"SR"
"poisson","643","1.653155","0.330631",0.4,"SR"
"poisson","644","0.92924","0.185848",0.4,"SR"
"poisson","645","1.166753","0.2333506",0.4,"SR"
"poisson","646","1.299943","0.2599886",0.4,"SR"
"poisson","647","1.265779","0.2531558",0.4,"SR"
"poisson","648","1.115116","0.2230232",0.4,"SR"
"poisson","649","1.224806","0.2449612",0.4,"SR"
"poisson","650","1.435725","0.287145",0.4,"SR"
"poisson","651","1.075827","0.2151654",0.4,"SR"
"poisson","652","1.567997","0.3135994",0.4,"SR"
"poisson","653","1.603004","0.3206008",0.4,"SR"
"poisson","654","1.521531","0.3043062",0.4,"SR"
"poisson","655","0.987707","0.1975414",0.4,"SR"
"poisson","656","1.162714","0.2325428",0.4,"SR"
"poisson","657","1.532157","0.3064314",0.4,"SR"
"poisson","658","0.995456","0.1990912",0.4,"SR"
"poisson","659","1.019504","0.2039008",0.4,"SR"
"poisson","660","1.255842","0.2511684",0.4,"SR"
"poisson","661","1.429195","0.285839",0.4,"SR"
"poisson","662","1.323758","0.2647516",0.4,"SR"
"poisson","663","1.887377","0.3774754",0.4,"SR"
"poisson","664","1.698428","0.3396856",0.4,"SR"
"poisson","665","0.984698","0.1969396",0.4,"SR"
"poisson","666","1.421378","0.2842756",0.4,"SR"
"poisson","667","1.06805","0.21361",0.4,"SR"
"poisson","668","1.397737","0.2795474",0.4,"SR"
"poisson","669","1.252329","0.2504658",0.4,"SR"
"poisson","670","1.442386","0.2884772",0.4,"SR"
"poisson","671","1.139719","0.2279438",0.4,"SR"
"poisson","672","1.170197","0.2340394",0.4,"SR"
"poisson","673","1.129095","0.225819",0.4,"SR"
"poisson","674","1.176966","0.2353932",0.4,"SR"
"poisson","675","1.624389","0.3248778",0.4,"SR"
"poisson","676","0.932529","0.1865058",0.4,"SR"
"poisson","677","1.365246","0.2730492",0.4,"SR"
"poisson","678","1.132991","0.2265982",0.4,"SR"
"poisson","679","1.498521","0.2997042",0.4,"SR"
"poisson","680","1.299323","0.2598646",0.4,"SR"
"poisson","681","1.235616","0.2471232",0.4,"SR"
"poisson","682","1.171691","0.2343382",0.4,"SR"
"poisson","683","2.157175","0.431435",0.4,"SR"
"poisson","684","0.951866","0.1903732",0.4,"SR"
"poisson","685","1.149308","0.2298616",0.4,"SR"
"poisson","686","0.919973","0.1839946",0.4,"SR"
"poisson","687","0.961223","0.1922446",0.4,"SR"
"poisson","688","1.201466","0.2402932",0.4,"SR"
"poisson","689","1.01176","0.202352",0.4,"SR"
"poisson","690","1.530837","0.3061674",0.4,"SR"
"poisson","691","1.337791","0.2675582",0.4,"SR"
"poisson","692","1.360653","0.2721306",0.4,"SR"
"poisson","693","1.442106","0.2884212",0.4,"SR"
"poisson","694","1.527018","0.3054036",0.4,"SR"
"poisson","695","1.618117","0.3236234",0.4,"SR"
"poisson","696","1.216535","0.243307",0.4,"SR"
"poisson","697","1.301421","0.2602842",0.4,"SR"
"poisson","698","1.228799","0.2457598",0.4,"SR"
"poisson","699","1.281455","0.256291",0.4,"SR"
"poisson","700","3.322369","0.6644738",0.4,"SR"
"poisson","701","1.3759","0.27518",0.4,"SR"
"poisson","702","1.942842","0.3885684",0.4,"SR"
"poisson","703","0.988635","0.197727",0.4,"SR"
"poisson","704","1.647867","0.3295734",0.4,"SR"
"poisson","705","1.203303","0.2406606",0.4,"SR"
"poisson","706","1.460288","0.2920576",0.4,"SR"
"poisson","707","1.312067","0.2624134",0.4,"SR"
"poisson","708","1.601292","0.3202584",0.4,"SR"
"poisson","709","1.448838","0.2897676",0.4,"SR"
"poisson","710","1.576216","0.3152432",0.4,"SR"
"poisson","711","1.291522","0.2583044",0.4,"SR"
"poisson","712","1.329173","0.2658346",0.4,"SR"
"poisson","713","1.666365","0.333273",0.4,"SR"
"poisson","714","1.419338","0.2838676",0.4,"SR"
"poisson","715","1.323422","0.2646844",0.4,"SR"
"poisson","716","1.375296","0.2750592",0.4,"SR"
"poisson","717","1.174948","0.2349896",0.4,"SR"
"poisson","718","1.107221","0.2214442",0.4,"SR"
"poisson","719","1.476898","0.2953796",0.4,"SR"
"poisson","720","1.267371","0.2534742",0.4,"SR"
"poisson","721","1.429246","0.2858492",0.4,"SR"
"poisson","722","1.174257","0.2348514",0.4,"SR"
"poisson","723","1.471975","0.294395",0.4,"SR"
"poisson","724","1.53725","0.30745",0.4,"SR"
"poisson","725","1.277678","0.2555356",0.4,"SR"
"poisson","726","2.078512","0.4157024",0.4,"SR"
"poisson","727","1.699204","0.3398408",0.4,"SR"
"poisson","728","1.499913","0.2999826",0.4,"SR"
"poisson","729","1.580719","0.3161438",0.4,"SR"
"poisson","730","1.162279","0.2324558",0.4,"SR"
"poisson","731","1.095204","0.2190408",0.4,"SR"
"poisson","732","1.194421","0.2388842",0.4,"SR"
"poisson","733","0.984024","0.1968048",0.4,"SR"
"poisson","734","1.425957","0.2851914",0.4,"SR"
"poisson","735","1.135823","0.2271646",0.4,"SR"
"poisson","736","1.693604","0.3387208",0.4,"SR"
"poisson","737","1.515084","0.3030168",0.4,"SR"
"poisson","738","1.407719","0.2815438",0.4,"SR"
"poisson","739","1.999933","0.3999866",0.4,"SR"
"poisson","740","1.518088","0.3036176",0.4,"SR"
"poisson","741","1.612107","0.3224214",0.4,"SR"
"poisson","742","1.386301","0.2772602",0.4,"SR"
"poisson","743","2.066645","0.413329",0.4,"SR"
"poisson","744","1.285297","0.2570594",0.4,"SR"
"poisson","745","1.300443","0.2600886",0.4,"SR"
"poisson","746","1.209478","0.2418956",0.4,"SR"
"poisson","747","1.289903","0.2579806",0.4,"SR"
"poisson","748","1.057407","0.2114814",0.4,"SR"
"poisson","749","0.970401","0.1940802",0.4,"SR"
"poisson","750","1.469883","0.2939766",0.4,"SR"
"poisson","751","1.273056","0.2546112",0.4,"SR"
"poisson","752","1.055455","0.211091",0.4,"SR"
"poisson","753","1.376098","0.2752196",0.4,"SR"
"poisson","754","1.167003","0.2334006",0.4,"SR"
"poisson","755","1.452687","0.2905374",0.4,"SR"
"poisson","756","1.596473","0.3192946",0.4,"SR"
"poisson","757","1.032051","0.2064102",0.4,"SR"
"poisson","758","1.230852","0.2461704",0.4,"SR"
"poisson","759","1.246317","0.2492634",0.4,"SR"
"poisson","760","1.34361","0.268722",0.4,"SR"
"poisson","761","0.918073","0.1836146",0.4,"SR"
"poisson","762","1.131839","0.2263678",0.4,"SR"
"poisson","763","1.540318","0.3080636",0.4,"SR"
"poisson","764","1.176482","0.2352964",0.4,"SR"
"poisson","765","1.826579","0.3653158",0.4,"SR"
"poisson","766","1.890458","0.3780916",0.4,"SR"
"poisson","767","1.536553","0.3073106",0.4,"SR"
"poisson","768","1.153587","0.2307174",0.4,"SR"
"poisson","769","1.1239","0.22478",0.4,"SR"
"poisson","770","1.394785","0.278957",0.4,"SR"
"poisson","771","1.429982","0.2859964",0.4,"SR"
"poisson","772","1.229729","0.2459458",0.4,"SR"
"poisson","773","1.516891","0.3033782",0.4,"SR"
"poisson","774","1.529227","0.3058454",0.4,"SR"
"poisson","775","1.870628","0.3741256",0.4,"SR"
"poisson","776","1.322788","0.2645576",0.4,"SR"
"poisson","777","1.109545","0.221909",0.4,"SR"
"poisson","778","1.535562","0.3071124",0.4,"SR"
"poisson","779","1.129553","0.2259106",0.4,"SR"
"poisson","780","1.240579","0.2481158",0.4,"SR"
"poisson","781","1.095391","0.2190782",0.4,"SR"
"poisson","782","1.492495","0.298499",0.4,"SR"
"poisson","783","1.259226","0.2518452",0.4,"SR"
"poisson","784","1.492656","0.2985312",0.4,"SR"
"poisson","785","1.184514","0.2369028",0.4,"SR"
"poisson","786","1.602271","0.3204542",0.4,"SR"
"poisson","787","1.69637","0.339274",0.4,"SR"
"poisson","788","1.149106","0.2298212",0.4,"SR"
"poisson","789","1.60332","0.320664",0.4,"SR"
"poisson","790","0.934904","0.1869808",0.4,"SR"
"poisson","791","1.224902","0.2449804",0.4,"SR"
"poisson","792","1.321078","0.2642156",0.4,"SR"
"poisson","793","1.211251","0.2422502",0.4,"SR"
"poisson","794","1.19236","0.238472",0.4,"SR"
"poisson","795","1.106837","0.2213674",0.4,"SR"
"poisson","796","1.323061","0.2646122",0.4,"SR"
"poisson","797","1.487159","0.2974318",0.4,"SR"
"poisson","798","1.50853","0.301706",0.4,"SR"
"poisson","799","1.121033","0.2242066",0.4,"SR"
"poisson","800","1.142346","0.2284692",0.4,"SR"
"poisson","801","1.150932","0.2301864",0.4,"SR"
"poisson","802","1.858087","0.3716174",0.4,"SR"
"poisson","803","1.348201","0.2696402",0.4,"SR"
"poisson","804","0.831384","0.1662768",0.4,"SR"
"poisson","805","1.265721","0.2531442",0.4,"SR"
"poisson","806","0.907426","0.1814852",0.4,"SR"
"poisson","807","1.765991","0.3531982",0.4,"SR"
"poisson","808","1.43012","0.286024",0.4,"SR"
"poisson","809","1.705074","0.3410148",0.4,"SR"
"poisson","810","1.180118","0.2360236",0.4,"SR"
"poisson","811","1.081074","0.2162148",0.4,"SR"
"poisson","812","1.288757","0.2577514",0.4,"SR"
"poisson","813","1.351619","0.2703238",0.4,"SR"
"poisson","814","1.217993","0.2435986",0.4,"SR"
"poisson","815","1.186899","0.2373798",0.4,"SR"
"poisson","816","1.287917","0.2575834",0.4,"SR"
"poisson","817","1.055024","0.2110048",0.4,"SR"
"poisson","818","1.119636","0.2239272",0.4,"SR"
"poisson","819","1.272936","0.2545872",0.4,"SR"
"poisson","820","1.081724","0.2163448",0.4,"SR"
"poisson","821","1.268385","0.253677",0.4,"SR"
"poisson","822","1.030372","0.2060744",0.4,"SR"
"poisson","823","1.133882","0.2267764",0.4,"SR"
"poisson","824","1.42625","0.28525",0.4,"SR"
"poisson","825","2.089418","0.4178836",0.4,"SR"
"poisson","826","1.979573","0.3959146",0.4,"SR"
"poisson","827","1.141406","0.2282812",0.4,"SR"
"poisson","828","1.223679","0.2447358",0.4,"SR"
"poisson","829","0.95293","0.190586",0.4,"SR"
"poisson","830","1.329332","0.2658664",0.4,"SR"
"poisson","831","1.181927","0.2363854",0.4,"SR"
"poisson","832","1.497892","0.2995784",0.4,"SR"
"poisson","833","1.343374","0.2686748",0.4,"SR"
"poisson","834","1.326335","0.265267",0.4,"SR"
"poisson","835","1.507119","0.3014238",0.4,"SR"
"poisson","836","1.119929","0.2239858",0.4,"SR"
"poisson","837","1.357532","0.2715064",0.4,"SR"
"poisson","838","1.03336","0.206672",0.4,"SR"
"poisson","839","1.281173","0.2562346",0.4,"SR"
"poisson","840","1.344248","0.2688496",0.4,"SR"
"poisson","841","1.181624","0.2363248",0.4,"SR"
"poisson","842","1.605955","0.321191",0.4,"SR"
"poisson","843","1.185206","0.2370412",0.4,"SR"
"poisson","844","1.468147","0.2936294",0.4,"SR"
"poisson","845","1.34879","0.269758",0.4,"SR"
"poisson","846","1.627272","0.3254544",0.4,"SR"
"poisson","847","1.184955","0.236991",0.4,"SR"
"poisson","848","1.313954","0.2627908",0.4,"SR"
"poisson","849","1.321255","0.264251",0.4,"SR"
"poisson","850","1.700058","0.3400116",0.4,"SR"
"poisson","851","1.410033","0.2820066",0.4,"SR"
"poisson","852","1.390404","0.2780808",0.4,"SR"
"poisson","853","1.184561","0.2369122",0.4,"SR"
"poisson","854","1.281041","0.2562082",0.4,"SR"
"poisson","855","1.476057","0.2952114",0.4,"SR"
"poisson","856","1.344333","0.2688666",0.4,"SR"
"poisson","857","1.430377","0.2860754",0.4,"SR"
"poisson","858","1.415179","0.2830358",0.4,"SR"
"poisson","859","1.345681","0.2691362",0.4,"SR"
"poisson","860","1.331731","0.2663462",0.4,"SR"
"poisson","861","1.658129","0.3316258",0.4,"SR"
"poisson","862","0.995775","0.199155",0.4,"SR"
"poisson","863","1.475088","0.2950176",0.4,"SR"
"poisson","864","0.932581","0.1865162",0.4,"SR"
"poisson","865","1.151559","0.2303118",0.4,"SR"
"poisson","866","1.513036","0.3026072",0.4,"SR"
"poisson","867","1.539403","0.3078806",0.4,"SR"
"poisson","868","1.627728","0.3255456",0.4,"SR"
"poisson","869","1.291186","0.2582372",0.4,"SR"
"poisson","870","1.50476","0.300952",0.4,"SR"
"poisson","871","1.031716","0.2063432",0.4,"SR"
"poisson","872","1.555946","0.3111892",0.4,"SR"
"poisson","873","1.298365","0.259673",0.4,"SR"
"poisson","874","1.241479","0.2482958",0.4,"SR"
"poisson","875","1.256524","0.2513048",0.4,"SR"
"poisson","876","1.161262","0.2322524",0.4,"SR"
"poisson","877","1.11326","0.222652",0.4,"SR"
"poisson","878","1.401797","0.2803594",0.4,"SR"
"poisson","879","1.19143","0.238286",0.4,"SR"
"poisson","880","1.147898","0.2295796",0.4,"SR"
"poisson","881","0.944952","0.1889904",0.4,"SR"
"poisson","882","1.201255","0.240251",0.4,"SR"
"poisson","883","1.367968","0.2735936",0.4,"SR"
"poisson","884","1.242216","0.2484432",0.4,"SR"
"poisson","885","0.979912","0.1959824",0.4,"SR"
"poisson","886","1.49011","0.298022",0.4,"SR"
"poisson","887","1.08862","0.217724",0.4,"SR"
"poisson","888","1.06823","0.213646",0.4,"SR"
"poisson","889","1.461641","0.2923282",0.4,"SR"
"poisson","890","1.425184","0.2850368",0.4,"SR"
"poisson","891","1.862063","0.3724126",0.4,"SR"
"poisson","892","1.126419","0.2252838",0.4,"SR"
"poisson","893","1.599504","0.3199008",0.4,"SR"
"poisson","894","0.955116","0.1910232",0.4,"SR"
"poisson","895","2.315693","0.4631386",0.4,"SR"
"poisson","896","0.889117","0.1778234",0.4,"SR"
"poisson","897","1.369226","0.2738452",0.4,"SR"
"poisson","898","1.13824","0.227648",0.4,"SR"
"poisson","899","1.053929","0.2107858",0.4,"SR"
"poisson","900","1.226067","0.2452134",0.4,"SR"
"poisson","901","1.32665","0.26533",0.4,"SR"
"poisson","902","1.163408","0.2326816",0.4,"SR"
"poisson","903","1.265766","0.2531532",0.4,"SR"
"poisson","904","1.683154","0.3366308",0.4,"SR"
"poisson","905","1.669114","0.3338228",0.4,"SR"
"poisson","906","1.557234","0.3114468",0.4,"SR"
"poisson","907","1.247911","0.2495822",0.4,"SR"
"poisson","908","1.251344","0.2502688",0.4,"SR"
"poisson","909","1.033852","0.2067704",0.4,"SR"
"poisson","910","2.10578","0.421156",0.4,"SR"
"poisson","911","1.278356","0.2556712",0.4,"SR"
"poisson","912","1.454552","0.2909104",0.4,"SR"
"poisson","913","1.258482","0.2516964",0.4,"SR"
"poisson","914","1.787115","0.357423",0.4,"SR"
"poisson","915","1.320786","0.2641572",0.4,"SR"
"poisson","916","1.669517","0.3339034",0.4,"SR"
"poisson","917","1.451275","0.290255",0.4,"SR"
"poisson","918","1.082041","0.2164082",0.4,"SR"
"poisson","919","1.708657","0.3417314",0.4,"SR"
"poisson","920","1.046178","0.2092356",0.4,"SR"
"poisson","921","1.152652","0.2305304",0.4,"SR"
"poisson","922","1.909584","0.3819168",0.4,"SR"
"poisson","923","1.252475","0.250495",0.4,"SR"
"poisson","924","1.211129","0.2422258",0.4,"SR"
"poisson","925","1.038142","0.2076284",0.4,"SR"
"poisson","926","1.583516","0.3167032",0.4,"SR"
"poisson","927","1.829078","0.3658156",0.4,"SR"
"poisson","928","1.677777","0.3355554",0.4,"SR"
"poisson","929","1.281661","0.2563322",0.4,"SR"
"poisson","930","1.130746","0.2261492",0.4,"SR"
"poisson","931","1.709683","0.3419366",0.4,"SR"
"poisson","932","0.933842","0.1867684",0.4,"SR"
"poisson","933","1.187414","0.2374828",0.4,"SR"
"poisson","934","1.136908","0.2273816",0.4,"SR"
"poisson","935","1.385251","0.2770502",0.4,"SR"
"poisson","936","1.545464","0.3090928",0.4,"SR"
"poisson","937","1.133746","0.2267492",0.4,"SR"
"poisson","938","1.123794","0.2247588",0.4,"SR"
"poisson","939","1.503222","0.3006444",0.4,"SR"
"poisson","940","1.090574","0.2181148",0.4,"SR"
"poisson","941","1.245076","0.2490152",0.4,"SR"
"poisson","942","1.285376","0.2570752",0.4,"SR"
"poisson","943","1.247183","0.2494366",0.4,"SR"
"poisson","944","1.795383","0.3590766",0.4,"SR"
"poisson","945","1.490336","0.2980672",0.4,"SR"
"poisson","946","0.943652","0.1887304",0.4,"SR"
"poisson","947","1.300911","0.2601822",0.4,"SR"
"poisson","948","2.183624","0.4367248",0.4,"SR"
"poisson","949","1.33728","0.267456",0.4,"SR"
"poisson","950","1.120306","0.2240612",0.4,"SR"
"poisson","951","1.773036","0.3546072",0.4,"SR"
"poisson","952","0.909828","0.1819656",0.4,"SR"
"poisson","953","1.855202","0.3710404",0.4,"SR"
"poisson","954","1.087616","0.2175232",0.4,"SR"
"poisson","955","1.156518","0.2313036",0.4,"SR"
"poisson","956","1.717143","0.3434286",0.4,"SR"
"poisson","957","1.035515","0.207103",0.4,"SR"
"poisson","958","1.69437","0.338874",0.4,"SR"
"poisson","959","1.437698","0.2875396",0.4,"SR"
"poisson","960","1.649564","0.3299128",0.4,"SR"
"poisson","961","1.210627","0.2421254",0.4,"SR"
"poisson","962","1.256043","0.2512086",0.4,"SR"
"poisson","963","1.66899","0.333798",0.4,"SR"
"poisson","964","1.806739","0.3613478",0.4,"SR"
"poisson","965","1.381664","0.2763328",0.4,"SR"
"poisson","966","1.551994","0.3103988",0.4,"SR"
"poisson","967","0.938273","0.1876546",0.4,"SR"
"poisson","968","2.241756","0.4483512",0.4,"SR"
"poisson","969","1.165248","0.2330496",0.4,"SR"
"poisson","970","1.256935","0.251387",0.4,"SR"
"poisson","971","1.376286","0.2752572",0.4,"SR"
"poisson","972","1.19869","0.239738",0.4,"SR"
"poisson","973","1.811206","0.3622412",0.4,"SR"
"poisson","974","0.959161","0.1918322",0.4,"SR"
"poisson","975","1.312499","0.2624998",0.4,"SR"
"poisson","976","1.32918","0.265836",0.4,"SR"
"poisson","977","1.078858","0.2157716",0.4,"SR"
"poisson","978","1.640459","0.3280918",0.4,"SR"
"poisson","979","1.175057","0.2350114",0.4,"SR"
"poisson","980","1.664963","0.3329926",0.4,"SR"
"poisson","981","1.089161","0.2178322",0.4,"SR"
"poisson","982","1.739686","0.3479372",0.4,"SR"
"poisson","983","1.762251","0.3524502",0.4,"SR"
"poisson","984","1.365105","0.273021",0.4,"SR"
"poisson","985","2.130497","0.4260994",0.4,"SR"
"poisson","986","1.373394","0.2746788",0.4,"SR"
"poisson","987","0.97398","0.194796",0.4,"SR"
"poisson","988","1.402827","0.2805654",0.4,"SR"
"poisson","989","1.969085","0.393817",0.4,"SR"
"poisson","990","1.274114","0.2548228",0.4,"SR"
"poisson","991","1.452922","0.2905844",0.4,"SR"
"poisson","992","1.360838","0.2721676",0.4,"SR"
"poisson","993","1.346481","0.2692962",0.4,"SR"
"poisson","994","1.426597","0.2853194",0.4,"SR"
"poisson","995","1.451732","0.2903464",0.4,"SR"
"poisson","996","1.372408","0.2744816",0.4,"SR"
"poisson","997","1.280235","0.256047",0.4,"SR"
"poisson","998","1.760735","0.352147",0.4,"SR"
"poisson","999","1.507028","0.3014056",0.4,"SR"
"poisson","1000","1.75881","0.351762",0.4,"SR"
"ER","1","2.663736","0.5327472",0.4,"SR"
"ER","2","22.51305","4.50261",0.4,"SR"
"ER","3","2.33828","0.467656",0.4,"SR"
"ER","4","2.845069","0.5690138",0.4,"SR"
"ER","5","1.952277","0.3904554",0.4,"SR"
"ER","6","1.4875679","0.29751358",0.4,"SR"
"ER","7","1.632596","0.3265192",0.4,"SR"
"ER","8","2.078318","0.4156636",0.4,"SR"
"ER","9","2.452654","0.4905308",0.4,"SR"
"ER","10","2.112257","0.4224514",0.4,"SR"
"ER","11","1.768653","0.3537306",0.4,"SR"
"ER","12","1.41535","0.28307",0.4,"SR"
"ER","13","2.423616","0.4847232",0.4,"SR"
"ER","14","2.130354","0.4260708",0.4,"SR"
"ER","15","2.2806666","0.45613332",0.4,"SR"
"ER","16","1.372906","0.2745812",0.4,"SR"
"ER","17","2.274882","0.4549764",0.4,"SR"
"ER","18","2.438458","0.4876916",0.4,"SR"
"ER","19","1.8787874","0.37575748",0.4,"SR"
"ER","20","2.059383","0.4118766",0.4,"SR"
"ER","21","2.96396","0.592792",0.4,"SR"
"ER","22","2.18116","0.436232",0.4,"SR"
"ER","23","4.926532","0.9853064",0.4,"SR"
"ER","24","1.636154","0.3272308",0.4,"SR"
"ER","25","2.33733","0.467466",0.4,"SR"
"ER","26","1.926231","0.3852462",0.4,"SR"
"ER","27","1.7497182","0.34994364",0.4,"SR"
"ER","28","2.574256","0.5148512",0.4,"SR"
"ER","29","1.987727","0.3975454",0.4,"SR"
"ER","30","2.225498","0.4450996",0.4,"SR"
"ER","31","4.106238","0.8212476",0.4,"SR"
"ER","32","1.598922","0.3197844",0.4,"SR"
"ER","33","2.23234","0.446468",0.4,"SR"
"ER","34","2.354631","0.4709262",0.4,"SR"
"ER","35","1.853097","0.3706194",0.4,"SR"
"ER","36","2.758686","0.5517372",0.4,"SR"
"ER","37","2.210762","0.4421524",0.4,"SR"
"ER","38","2.650198","0.5300396",0.4,"SR"
"ER","39","3.133974","0.6267948",0.4,"SR"
"ER","40","2.441487","0.4882974",0.4,"SR"
"ER","41","2.4218932","0.48437864",0.4,"SR"
"ER","42","11.492133","2.2984266",0.4,"SR"
"ER","43","2.017509","0.4035018",0.4,"SR"
"ER","44","1.83101","0.366202",0.4,"SR"
"ER","45","2.497896","0.4995792",0.4,"SR"
"ER","46","2.262318","0.4524636",0.4,"SR"
"ER","47","1.311067","0.2622134",0.4,"SR"
"ER","48","2.220133","0.4440266",0.4,"SR"
"ER","49","3.38972","0.677944",0.4,"SR"
"ER","50","1.827822","0.3655644",0.4,"SR"
"ER","51","2.275925","0.455185",0.4,"SR"
"ER","52","2.19654","0.439308",0.4,"SR"
"ER","53","2.250039","0.4500078",0.4,"SR"
"ER","54","2.050633","0.4101266",0.4,"SR"
"ER","55","1.404793","0.2809586",0.4,"SR"
"ER","56","1.61532","0.323064",0.4,"SR"
"ER","57","2.209567","0.4419134",0.4,"SR"
"ER","58","4.481575","0.896315",0.4,"SR"
"ER","59","2.3401702","0.46803404",0.4,"SR"
"ER","60","3.023177","0.6046354",0.4,"SR"
"ER","61","2.18556763","0.437113526",0.4,"SR"
"ER","62","1.793845","0.358769",0.4,"SR"
"ER","63","2.160862","0.4321724",0.4,"SR"
"ER","64","2.2151748","0.44303496",0.4,"SR"
"ER","65","1.5154909","0.30309818",0.4,"SR"
"ER","66","2.967685","0.593537",0.4,"SR"
"ER","67","1.614322","0.3228644",0.4,"SR"
"ER","68","1.837371","0.3674742",0.4,"SR"
"ER","69","1.794415","0.358883",0.4,"SR"
"ER","70","2.364559","0.4729118",0.4,"SR"
"ER","71","2.291433","0.4582866",0.4,"SR"
"ER","72","3.303179","0.6606358",0.4,"SR"
"ER","73","1.585989","0.3171978",0.4,"SR"
"ER","74","2.110964","0.4221928",0.4,"SR"
"ER","75","1.7138458","0.34276916",0.4,"SR"
"ER","76","4.2967255","0.8593451",0.4,"SR"
"ER","77","2.384552","0.4769104",0.4,"SR"
"ER","78","2.998701","0.5997402",0.4,"SR"
"ER","79","2.391605","0.478321",0.4,"SR"
"ER","80","2.544656","0.5089312",0.4,"SR"
"ER","81","2.03108","0.406216",0.4,"SR"
"ER","82","1.531976","0.3063952",0.4,"SR"
"ER","83","4.407919","0.8815838",0.4,"SR"
"ER","84","1.530439","0.3060878",0.4,"SR"
"ER","85","2.61619","0.523238",0.4,"SR"
"ER","86","1.29249","0.258498",0.4,"SR"
"ER","87","1.346336","0.2692672",0.4,"SR"
"ER","88","1.9771062","0.39542124",0.4,"SR"
"ER","89","2.319175","0.463835",0.4,"SR"
"ER","90","2.358944","0.4717888",0.4,"SR"
"ER","91","2.118673","0.4237346",0.4,"SR"
"ER","92","1.740793","0.3481586",0.4,"SR"
"ER","93","2.102224","0.4204448",0.4,"SR"
"ER","94","2.874486","0.5748972",0.4,"SR"
"ER","95","1.85925","0.37185",0.4,"SR"
"ER","96","1.5183753","0.30367506",0.4,"SR"
"ER","97","3.540444","0.7080888",0.4,"SR"
"ER","98","1.596483","0.3192966",0.4,"SR"
"ER","99","1.6401414","0.32802828",0.4,"SR"
"ER","100","1.777934","0.3555868",0.4,"SR"
"ER","101","4.024363","0.8048726",0.4,"SR"
"ER","102","3.560719","0.7121438",0.4,"SR"
"ER","103","2.209194","0.4418388",0.4,"SR"
"ER","104","2.130182","0.4260364",0.4,"SR"
"ER","105","2.333355","0.466671",0.4,"SR"
"ER","106","1.997675","0.399535",0.4,"SR"
"ER","107","2.607471","0.5214942",0.4,"SR"
"ER","108","2.619166","0.5238332",0.4,"SR"
"ER","109","1.5736634","0.31473268",0.4,"SR"
"ER","110","2.9027513","0.58055026",0.4,"SR"
"ER","111","4.876662","0.9753324",0.4,"SR"
"ER","112","2.900363","0.5800726",0.4,"SR"
"ER","113","2.870833","0.5741666",0.4,"SR"
"ER","114","2.9869301","0.59738602",0.4,"SR"
"ER","115","1.67786","0.335572",0.4,"SR"
"ER","116","2.289396","0.4578792",0.4,"SR"
"ER","117","2.259558","0.4519116",0.4,"SR"
"ER","118","3.672386","0.7344772",0.4,"SR"
"ER","119","1.685425","0.337085",0.4,"SR"
"ER","120","4.1699888","0.83399776",0.4,"SR"
"ER","121","2.377441","0.4754882",0.4,"SR"
"ER","122","3.740313","0.7480626",0.4,"SR"
"ER","123","3.24773","0.649546",0.4,"SR"
"ER","124","1.867406","0.3734812",0.4,"SR"
"ER","125","1.948122","0.3896244",0.4,"SR"
"ER","126","2.306823","0.4613646",0.4,"SR"
"ER","127","1.794616","0.3589232",0.4,"SR"
"ER","128","2.222479","0.4444958",0.4,"SR"
"ER","129","3.5132819","0.70265638",0.4,"SR"
"ER","130","2.441236","0.4882472",0.4,"SR"
"ER","131","3.330658","0.6661316",0.4,"SR"
"ER","132","1.78907","0.357814",0.4,"SR"
"ER","133","1.745955","0.349191",0.4,"SR"
"ER","134","1.529537","0.3059074",0.4,"SR"
"ER","135","1.808654","0.3617308",0.4,"SR"
"ER","136","1.80899","0.361798",0.4,"SR"
"ER","137","2.7174164","0.54348328",0.4,"SR"
"ER","138","1.852895","0.370579",0.4,"SR"
"ER","139","2.949939","0.5899878",0.4,"SR"
"ER","140","2.301268","0.4602536",0.4,"SR"
"ER","141","1.8708582","0.37417164",0.4,"SR"
"ER","142","2.740979","0.5481958",0.4,"SR"
"ER","143","2.276255","0.455251",0.4,"SR"
"ER","144","2.276303","0.4552606",0.4,"SR"
"ER","145","1.16017","0.232034",0.4,"SR"
"ER","146","3.212498","0.6424996",0.4,"SR"
"ER","147","1.903943","0.3807886",0.4,"SR"
"ER","148","2.694274","0.5388548",0.4,"SR"
"ER","149","2.300416","0.4600832",0.4,"SR"
"ER","150","2.530947","0.5061894",0.4,"SR"
"ER","151","2.036052","0.4072104",0.4,"SR"
"ER","152","2.268926","0.4537852",0.4,"SR"
"ER","153","3.9172156","0.78344312",0.4,"SR"
"ER","154","1.871054","0.3742108",0.4,"SR"
"ER","155","2.290046","0.4580092",0.4,"SR"
"ER","156","2.298598","0.4597196",0.4,"SR"
"ER","157","1.578661","0.3157322",0.4,"SR"
"ER","158","3.500763","0.7001526",0.4,"SR"
"ER","159","2.7767004","0.55534008",0.4,"SR"
"ER","160","3.310765","0.662153",0.4,"SR"
"ER","161","2.49613","0.499226",0.4,"SR"
"ER","162","3.582236","0.7164472",0.4,"SR"
