"model","rep","total_blens","mean_blens","blens","system"
"kSR","4","0.2404154","0.04808308",0.05,"SR"
"kSR","5","0.3515475","0.0703095",0.05,"SR"
"kSR","6","0.2542602","0.05085204",0.05,"SR"
"kSR","7","0.2812256","0.05624512",0.05,"SR"
"kSR","8","0.23883338","0.047766676",0.05,"SR"
"kSR","9","0.21618816","0.043237632",0.05,"SR"
"kSR","10","0.1005329","0.02010658",0.05,"SR"
"kSR","11","0.2374754","0.04749508",0.05,"SR"
"kSR","12","0.2934382","0.05868764",0.05,"SR"
"kSR","13","0.2470819","0.04941638",0.05,"SR"
"kSR","14","0.3485826","0.06971652",0.05,"SR"
"kSR","15","0.1347166","0.02694332",0.05,"SR"
"kSR","16","0.33700608","0.067401216",0.05,"SR"
"kSR","17","0.1765969","0.03531938",0.05,"SR"
"kSR","18","0.2675597","0.05351194",0.05,"SR"
"kSR","19","0.3944239","0.07888478",0.05,"SR"
"kSR","20","0.2973043","0.05946086",0.05,"SR"
"kSR","21","0.2331017","0.04662034",0.05,"SR"
"kSR","22","0.164236","0.0328472",0.05,"SR"
"kSR","23","0.1961384","0.03922768",0.05,"SR"
"kSR","24","0.2430327","0.04860654",0.05,"SR"
"kSR","25","0.2346022","0.04692044",0.05,"SR"
"kSR","26","0.3776648","0.07553296",0.05,"SR"
"kSR","27","0.2160433","0.04320866",0.05,"SR"
"kSR","28","0.1759462","0.03518924",0.05,"SR"
"kSR","29","0.20319114","0.040638228",0.05,"SR"
"kSR","30","0.2302607","0.04605214",0.05,"SR"
"kSR","31","0.1934988","0.03869976",0.05,"SR"
"kSR","32","0.18735172","0.037470344",0.05,"SR"
"kSR","33","0.1098506","0.02197012",0.05,"SR"
"kSR","34","0.17471252","0.034942504",0.05,"SR"
"kSR","35","0.1921944","0.03843888",0.05,"SR"
"kSR","36","0.2332826","0.04665652",0.05,"SR"
"kSR","37","0.1700881","0.03401762",0.05,"SR"
"kSR","38","0.1714511","0.03429022",0.05,"SR"
"kSR","39","0.3312716","0.06625432",0.05,"SR"
"kSR","40","0.2602397","0.05204794",0.05,"SR"
"kSR","41","0.18407075","0.03681415",0.05,"SR"
"kSR","42","0.3357385","0.0671477",0.05,"SR"
"kSR","43","0.2540629","0.05081258",0.05,"SR"
"kSR","44","0.11390302","0.022780604",0.05,"SR"
"kSR","45","0.2429517","0.04859034",0.05,"SR"
"kSR","46","0.17371872","0.034743744",0.05,"SR"
"kSR","47","0.2872109","0.05744218",0.05,"SR"
"kSR","48","0.2314035","0.0462807",0.05,"SR"
"kSR","49","0.1685376","0.03370752",0.05,"SR"
"kSR","50","0.1286336","0.02572672",0.05,"SR"
"kSR","51","0.1975049","0.03950098",0.05,"SR"
"kSR","52","0.35611068","0.071222136",0.05,"SR"
"kSR","53","0.3169954","0.06339908",0.05,"SR"
"kSR","54","0.2596509","0.05193018",0.05,"SR"
"kSR","55","0.2204871","0.04409742",0.05,"SR"
"kSR","56","0.0740734","0.01481468",0.05,"SR"
"kSR","57","0.2137256","0.04274512",0.05,"SR"
"kSR","58","0.1604895","0.0320979",0.05,"SR"
"kSR","59","0.2532413","0.05064826",0.05,"SR"
"kSR","60","0.10562902","0.021125804",0.05,"SR"
"kSR","61","0.2722694","0.05445388",0.05,"SR"
"kSR","62","0.1816582","0.03633164",0.05,"SR"
"kSR","63","0.1714405","0.0342881",0.05,"SR"
"kSR","64","0.2150672","0.04301344",0.05,"SR"
"kSR","65","0.3795646","0.07591292",0.05,"SR"
"kSR","66","0.3061098","0.06122196",0.05,"SR"
"kSR","67","0.37654106","0.075308212",0.05,"SR"
"kSR","68","0.3045977","0.06091954",0.05,"SR"
"kSR","69","0.2096496","0.04192992",0.05,"SR"
"kSR","70","0.3362455","0.0672491",0.05,"SR"
"kSR","71","0.2221113","0.04442226",0.05,"SR"
"kSR","72","0.1350716","0.02701432",0.05,"SR"
"kSR","73","0.2771167","0.05542334",0.05,"SR"
"kSR","74","0.1791371","0.03582742",0.05,"SR"
"kSR","75","0.2140167","0.04280334",0.05,"SR"
"kSR","76","0.2249401","0.04498802",0.05,"SR"
"kSR","77","0.3298885","0.0659777",0.05,"SR"
"kSR","78","0.3767055","0.0753411",0.05,"SR"
"kSR","79","0.24614214","0.049228428",0.05,"SR"
"kSR","80","0.2927255","0.0585451",0.05,"SR"
"kSR","81","0.2410015","0.0482003",0.05,"SR"
"kSR","82","0.3252098","0.06504196",0.05,"SR"
"kSR","83","0.2433626","0.04867252",0.05,"SR"
"kSR","84","0.2247111","0.04494222",0.05,"SR"
"kSR","85","0.3607333","0.07214666",0.05,"SR"
"kSR","86","0.22604599","0.045209198",0.05,"SR"
"kSR","87","0.1832402","0.03664804",0.05,"SR"
"kSR","88","0.2296895","0.0459379",0.05,"SR"
"kSR","89","0.2070023","0.04140046",0.05,"SR"
"kSR","90","0.1582891","0.03165782",0.05,"SR"
"kSR","91","0.2404409","0.04808818",0.05,"SR"
"kSR","92","0.3142949","0.06285898",0.05,"SR"
"kSR","93","0.1876429","0.03752858",0.05,"SR"
"kSR","94","0.1951219","0.03902438",0.05,"SR"
"kSR","95","0.1842534","0.03685068",0.05,"SR"
"kSR","96","0.2074065","0.0414813",0.05,"SR"
"kSR","97","0.27156","0.054312",0.05,"SR"
"kSR","98","0.2779105","0.0555821",0.05,"SR"
"kSR","99","0.19337218","0.038674436",0.05,"SR"
"kSR","100","0.3856807","0.07713614",0.05,"SR"
"kSR","101","0.2765094","0.05530188",0.05,"SR"
"kSR","102","0.1725492","0.03450984",0.05,"SR"
"kSR","103","0.290532","0.0581064",0.05,"SR"
"kSR","104","0.301159","0.0602318",0.05,"SR"
"kSR","105","0.2522072","0.05044144",0.05,"SR"
"kSR","106","0.1769271","0.03538542",0.05,"SR"
"kSR","107","0.1546475","0.0309295",0.05,"SR"
"kSR","108","0.3128383","0.06256766",0.05,"SR"
"kSR","109","0.1547998","0.03095996",0.05,"SR"
"kSR","110","0.2564372","0.05128744",0.05,"SR"
"kSR","111","0.3195763","0.06391526",0.05,"SR"
"kSR","112","0.22222854","0.044445708",0.05,"SR"
"kSR","113","0.383448","0.0766896",0.05,"SR"
"kSR","114","0.3404273","0.06808546",0.05,"SR"
"kSR","115","0.580448","0.1160896",0.05,"SR"
"kSR","116","0.13958692","0.027917384",0.05,"SR"
"kSR","117","0.2356517","0.04713034",0.05,"SR"
"kSR","118","0.3225374","0.06450748",0.05,"SR"
"kSR","119","0.3356246","0.06712492",0.05,"SR"
"kSR","120","0.27724414","0.055448828",0.05,"SR"
"kSR","121","0.2338704","0.04677408",0.05,"SR"
"kSR","122","0.2212763","0.04425526",0.05,"SR"
"kSR","123","0.3174727","0.06349454",0.05,"SR"
"kSR","124","0.2145769","0.04291538",0.05,"SR"
"kSR","125","0.3353435","0.0670687",0.05,"SR"
"kSR","126","0.2728891","0.05457782",0.05,"SR"
"kSR","127","0.2848493","0.05696986",0.05,"SR"
"kSR","128","0.3149743","0.06299486",0.05,"SR"
"kSR","129","0.2267028","0.04534056",0.05,"SR"
"kSR","130","0.2466839","0.04933678",0.05,"SR"
"kSR","131","0.161741","0.0323482",0.05,"SR"
"kSR","132","0.2736143","0.05472286",0.05,"SR"
"kSR","133","0.2306906","0.04613812",0.05,"SR"
"kSR","134","0.1985003","0.03970006",0.05,"SR"
"kSR","135","0.1586892","0.03173784",0.05,"SR"
"kSR","136","0.2700629","0.05401258",0.05,"SR"
"kSR","137","0.2159829","0.04319658",0.05,"SR"
"kSR","138","0.1752925","0.0350585",0.05,"SR"
"kSR","139","0.2681208","0.05362416",0.05,"SR"
"kSR","140","0.25815407","0.051630814",0.05,"SR"
"kSR","141","0.3892109","0.07784218",0.05,"SR"
"kSR","142","0.3519862","0.07039724",0.05,"SR"
"kSR","143","0.3847201","0.07694402",0.05,"SR"
"kSR","144","0.11965052","0.023930104",0.05,"SR"
"kSR","145","0.26669726","0.053339452",0.05,"SR"
"kSR","146","0.2796746","0.05593492",0.05,"SR"
"kSR","147","0.1547804","0.03095608",0.05,"SR"
"kSR","148","0.2100599","0.04201198",0.05,"SR"
"kSR","149","0.27219631","0.054439262",0.05,"SR"
"kSR","150","0.2827641","0.05655282",0.05,"SR"
"kSR","151","0.2700316","0.05400632",0.05,"SR"
"kSR","152","0.1926728","0.03853456",0.05,"SR"
"kSR","153","0.2001882","0.04003764",0.05,"SR"
"kSR","154","0.20507208","0.041014416",0.05,"SR"
"kSR","155","0.3123403","0.06246806",0.05,"SR"
"kSR","156","0.3057573","0.06115146",0.05,"SR"
"kSR","157","0.2837981","0.05675962",0.05,"SR"
"kSR","158","0.2825497","0.05650994",0.05,"SR"
"kSR","159","0.1885266","0.03770532",0.05,"SR"
"kSR","160","0.2046191","0.04092382",0.05,"SR"
"kSR","161","0.1772157","0.03544314",0.05,"SR"
"kSR","162","0.254081","0.0508162",0.05,"SR"
"kSR","163","0.2913061","0.05826122",0.05,"SR"
"kSR","164","0.2474243","0.04948486",0.05,"SR"
"kSR","165","0.1725204","0.03450408",0.05,"SR"
"kSR","166","0.20654738","0.041309476",0.05,"SR"
"kSR","167","0.1530613","0.03061226",0.05,"SR"
"kSR","168","0.2281649","0.04563298",0.05,"SR"
"kSR","169","0.2427871","0.04855742",0.05,"SR"
"kSR","170","0.22652538","0.045305076",0.05,"SR"
"kSR","171","0.1755626","0.03511252",0.05,"SR"
"kSR","172","0.2627247","0.05254494",0.05,"SR"
"kSR","173","0.1706243","0.03412486",0.05,"SR"
"kSR","174","0.15665542","0.031331084",0.05,"SR"
"kSR","175","0.1811937","0.03623874",0.05,"SR"
"kSR","176","0.28840354","0.057680708",0.05,"SR"
"kSR","177","0.2483183","0.04966366",0.05,"SR"
"kSR","178","0.250058","0.0500116",0.05,"SR"
"kSR","179","0.16419641","0.032839282",0.05,"SR"
"kSR","180","0.246627","0.0493254",0.05,"SR"
"kSR","181","0.19087104","0.038174208",0.05,"SR"
"kSR","182","0.17904266","0.035808532",0.05,"SR"
"kSR","183","0.2665934","0.05331868",0.05,"SR"
"kSR","184","0.15830636","0.031661272",0.05,"SR"
"kSR","185","0.2024666","0.04049332",0.05,"SR"
"kSR","186","0.2786686","0.05573372",0.05,"SR"
"kSR","187","0.15200326","0.030400652",0.05,"SR"
"kSR","188","0.2739472","0.05478944",0.05,"SR"
"kSR","189","0.2610475","0.0522095",0.05,"SR"
"kSR","190","0.246213","0.0492426",0.05,"SR"
"kSR","191","0.1744371","0.03488742",0.05,"SR"
"kSR","192","0.1712505","0.0342501",0.05,"SR"
"kSR","193","0.26375146","0.052750292",0.05,"SR"
"kSR","194","0.1882457","0.03764914",0.05,"SR"
"kSR","195","0.2222099","0.04444198",0.05,"SR"
"kSR","196","0.1575409","0.03150818",0.05,"SR"
"kSR","197","0.2513536","0.05027072",0.05,"SR"
"kSR","198","0.2993718","0.05987436",0.05,"SR"
"kSR","199","0.5185619","0.10371238",0.05,"SR"
"kSR","200","0.22246674","0.044493348",0.05,"SR"
"kSR","201","0.3437545","0.0687509",0.05,"SR"
"kSR","202","0.23992459","0.047984918",0.05,"SR"
"kSR","203","0.3785324","0.07570648",0.05,"SR"
"kSR","204","0.2346167","0.04692334",0.05,"SR"
"kSR","205","0.1600059","0.03200118",0.05,"SR"
"kSR","206","0.2173838","0.04347676",0.05,"SR"
"kSR","207","0.2163042","0.04326084",0.05,"SR"
"kSR","208","0.14209552","0.028419104",0.05,"SR"
"kSR","209","0.18529524","0.037059048",0.05,"SR"
"kSR","210","0.2643605","0.0528721",0.05,"SR"
"kSR","211","0.2241153","0.04482306",0.05,"SR"
"kSR","212","0.1789425","0.0357885",0.05,"SR"
"kSR","213","0.1974625","0.0394925",0.05,"SR"
"kSR","214","0.2238116","0.04476232",0.05,"SR"
"kSR","215","0.3760914","0.07521828",0.05,"SR"
"kSR","216","0.2588324","0.05176648",0.05,"SR"
"kSR","217","0.2744927","0.05489854",0.05,"SR"
"kSR","218","0.1914389","0.03828778",0.05,"SR"
"kSR","219","0.17335294","0.034670588",0.05,"SR"
"kSR","220","0.2098532","0.04197064",0.05,"SR"
"kSR","221","0.31127754","0.062255508",0.05,"SR"
"kSR","222","0.1553802","0.03107604",0.05,"SR"
"kSR","223","0.1601416","0.03202832",0.05,"SR"
"kSR","224","0.2602258","0.05204516",0.05,"SR"
"kSR","225","0.19596848","0.039193696",0.05,"SR"
"kSR","226","0.2991824","0.05983648",0.05,"SR"
"kSR","227","0.1661665","0.0332333",0.05,"SR"
"kSR","228","0.2531283","0.05062566",0.05,"SR"
"kSR","229","0.26448875","0.05289775",0.05,"SR"
"kSR","230","0.1872778","0.03745556",0.05,"SR"
"kSR","231","0.3655995","0.0731199",0.05,"SR"
"kSR","232","0.181011","0.0362022",0.05,"SR"
"kSR","233","0.3043628","0.06087256",0.05,"SR"
"kSR","234","0.211806","0.0423612",0.05,"SR"
"kSR","235","0.2817719","0.05635438",0.05,"SR"
"kSR","236","0.3409827","0.06819654",0.05,"SR"
"kSR","237","0.19181672","0.038363344",0.05,"SR"
"kSR","238","0.3083714","0.06167428",0.05,"SR"
"kSR","239","0.2071118","0.04142236",0.05,"SR"
"kSR","240","0.15937186","0.031874372",0.05,"SR"
"kSR","241","0.18352288","0.036704576",0.05,"SR"
"kSR","242","0.3921645","0.0784329",0.05,"SR"
"kSR","243","0.2542319","0.05084638",0.05,"SR"
"kSR","244","0.16654626","0.033309252",0.05,"SR"
"kSR","245","0.2243153","0.04486306",0.05,"SR"
"kSR","246","0.1890702","0.03781404",0.05,"SR"
"kSR","247","0.15668252","0.031336504",0.05,"SR"
"kSR","248","0.30943188","0.061886376",0.05,"SR"
"kSR","249","0.1961937","0.03923874",0.05,"SR"
"kSR","250","0.213677","0.0427354",0.05,"SR"
"kSR","251","0.27608512","0.055217024",0.05,"SR"
"kSR","252","0.1853656","0.03707312",0.05,"SR"
"kSR","253","0.1891265","0.0378253",0.05,"SR"
"kSR","254","0.2649371","0.05298742",0.05,"SR"
"kSR","255","0.1595467","0.03190934",0.05,"SR"
"kSR","256","0.2841164","0.05682328",0.05,"SR"
"kSR","257","0.18887698","0.037775396",0.05,"SR"
"kSR","258","0.1704895","0.0340979",0.05,"SR"
"kSR","259","0.2839412","0.05678824",0.05,"SR"
"kSR","260","0.1849586","0.03699172",0.05,"SR"
"kSR","261","0.2347295","0.0469459",0.05,"SR"
"kSR","262","0.7395879","0.14791758",0.05,"SR"
"kSR","263","0.2445444","0.04890888",0.05,"SR"
"kSR","264","0.186329","0.0372658",0.05,"SR"
"kSR","265","0.25773734","0.051547468",0.05,"SR"
"kSR","266","0.2636161","0.05272322",0.05,"SR"
"kSR","267","0.2011267","0.04022534",0.05,"SR"
"kSR","268","0.2473003","0.04946006",0.05,"SR"
"kSR","269","0.2040686","0.04081372",0.05,"SR"
"kSR","270","0.1941562","0.03883124",0.05,"SR"
"kSR","271","0.2631577","0.05263154",0.05,"SR"
"kSR","272","0.1983938","0.03967876",0.05,"SR"
"kSR","273","0.2597871","0.05195742",0.05,"SR"
"kSR","274","0.4164389","0.08328778",0.05,"SR"
"kSR","275","0.2758065","0.0551613",0.05,"SR"
"kSR","276","0.3152553","0.06305106",0.05,"SR"
"kSR","277","0.2274168","0.04548336",0.05,"SR"
"kSR","278","0.2624542","0.05249084",0.05,"SR"
"kSR","279","0.2843372","0.05686744",0.05,"SR"
"kSR","280","0.33291673","0.066583346",0.05,"SR"
"kSR","281","0.2462593","0.04925186",0.05,"SR"
"kSR","282","0.3290967","0.06581934",0.05,"SR"
"kSR","283","0.2589385","0.0517877",0.05,"SR"
"kSR","284","0.254845","0.050969",0.05,"SR"
"kSR","285","0.2270114","0.04540228",0.05,"SR"
"kSR","286","0.1364033","0.02728066",0.05,"SR"
"kSR","287","0.17613312","0.035226624",0.05,"SR"
"kSR","288","0.2491982","0.04983964",0.05,"SR"
"kSR","289","0.2710521","0.05421042",0.05,"SR"
"kSR","290","0.2943252","0.05886504",0.05,"SR"
"kSR","291","0.206009","0.0412018",0.05,"SR"
"kSR","292","0.21805167","0.043610334",0.05,"SR"
"kSR","293","0.2506901","0.05013802",0.05,"SR"
"kSR","294","0.3317062","0.06634124",0.05,"SR"
"kSR","295","0.0798176","0.01596352",0.05,"SR"
"kSR","296","0.0990207","0.01980414",0.05,"SR"
"kSR","297","0.2063465","0.0412693",0.05,"SR"
"kSR","298","0.1987951","0.03975902",0.05,"SR"
"kSR","299","0.1920784","0.03841568",0.05,"SR"
"kSR","300","0.18361676","0.036723352",0.05,"SR"
"kSR","301","0.1668187","0.03336374",0.05,"SR"
"kSR","302","0.3442094","0.06884188",0.05,"SR"
"kSR","303","0.4169601","0.08339202",0.05,"SR"
"kSR","304","0.21957362","0.043914724",0.05,"SR"
"kSR","305","0.2742281","0.05484562",0.05,"SR"
"kSR","306","0.1707925","0.0341585",0.05,"SR"
"kSR","307","0.2534727","0.05069454",0.05,"SR"
"kSR","308","0.2516098","0.05032196",0.05,"SR"
"kSR","309","0.16047942","0.032095884",0.05,"SR"
"kSR","310","0.3486609","0.06973218",0.05,"SR"
"kSR","311","0.2471579","0.04943158",0.05,"SR"
"kSR","312","0.3746148","0.07492296",0.05,"SR"
"kSR","313","0.2150086","0.04300172",0.05,"SR"
"kSR","314","0.2196239","0.04392478",0.05,"SR"
"kSR","315","0.2741936","0.05483872",0.05,"SR"
"kSR","316","0.23758177","0.047516354",0.05,"SR"
"kSR","317","0.2253495","0.0450699",0.05,"SR"
"kSR","318","0.1890926","0.03781852",0.05,"SR"
"kSR","319","0.1799923","0.03599846",0.05,"SR"
"kSR","320","0.2579338","0.05158676",0.05,"SR"
"kSR","321","0.1852514","0.03705028",0.05,"SR"
"kSR","322","0.2545177","0.05090354",0.05,"SR"
"kSR","323","0.3157467","0.06314934",0.05,"SR"
"kSR","324","0.170398","0.0340796",0.05,"SR"
"kSR","325","0.2073108","0.04146216",0.05,"SR"
"kSR","326","0.4152179","0.08304358",0.05,"SR"
"kSR","327","0.20761416","0.041522832",0.05,"SR"
"kSR","328","0.3689466","0.07378932",0.05,"SR"
"kSR","329","0.1598833","0.03197666",0.05,"SR"
"kSR","330","0.1932554","0.03865108",0.05,"SR"
"kSR","331","0.1789936","0.03579872",0.05,"SR"
"kSR","332","0.24793964","0.049587928",0.05,"SR"
"kSR","333","0.2342472","0.04684944",0.05,"SR"
"kSR","334","2.076047","0.4152094",0.05,"SR"
"kSR","335","0.16166202","0.032332404",0.05,"SR"
"kSR","336","0.2669372","0.05338744",0.05,"SR"
"kSR","337","0.22685282","0.045370564",0.05,"SR"
"kSR","338","0.2897125","0.0579425",0.05,"SR"
"kSR","339","0.30350888","0.060701776",0.05,"SR"
"kSR","340","0.209706","0.0419412",0.05,"SR"
"kSR","341","0.2877862","0.05755724",0.05,"SR"
"kSR","342","0.2297116","0.04594232",0.05,"SR"
"kSR","343","0.3608153","0.07216306",0.05,"SR"
"kSR","344","0.2637657","0.05275314",0.05,"SR"
"kSR","345","0.245545","0.049109",0.05,"SR"
"kSR","346","0.3664298","0.07328596",0.05,"SR"
"kSR","347","0.2027618","0.04055236",0.05,"SR"
"kSR","348","0.2095666","0.04191332",0.05,"SR"
"kSR","349","0.27716774","0.055433548",0.05,"SR"
"kSR","350","0.22281694","0.044563388",0.05,"SR"
"kSR","351","0.18414652","0.036829304",0.05,"SR"
"kSR","352","0.23537928","0.047075856",0.05,"SR"
"kSR","353","0.2957072","0.05914144",0.05,"SR"
"kSR","354","0.3331958","0.06663916",0.05,"SR"
"kSR","355","0.305157","0.0610314",0.05,"SR"
"kSR","356","0.2435296","0.04870592",0.05,"SR"
"kSR","357","0.2692686","0.05385372",0.05,"SR"
"kSR","358","0.3086794","0.06173588",0.05,"SR"
"kSR","359","0.1991593","0.03983186",0.05,"SR"
"kSR","360","0.213281","0.0426562",0.05,"SR"
"kSR","361","0.3018992","0.06037984",0.05,"SR"
"kSR","362","0.1876741","0.03753482",0.05,"SR"
"kSR","363","0.2626718","0.05253436",0.05,"SR"
"kSR","364","0.2164934","0.04329868",0.05,"SR"
"kSR","365","0.1777872","0.03555744",0.05,"SR"
"kSR","366","0.272273","0.0544546",0.05,"SR"
"kSR","367","0.3677617","0.07355234",0.05,"SR"
"kSR","368","0.2360628","0.04721256",0.05,"SR"
"kSR","369","0.2061969","0.04123938",0.05,"SR"
"kSR","370","0.1150449","0.02300898",0.05,"SR"
"kSR","371","0.2479859","0.04959718",0.05,"SR"
"kSR","372","0.2144259","0.04288518",0.05,"SR"
"kSR","373","0.2821294","0.05642588",0.05,"SR"
"kSR","374","0.1045384","0.02090768",0.05,"SR"
"kSR","375","0.1482586","0.02965172",0.05,"SR"
"kSR","376","0.4407064","0.08814128",0.05,"SR"
"kSR","377","0.2964529","0.05929058",0.05,"SR"
"kSR","378","0.2626962","0.05253924",0.05,"SR"
"kSR","379","0.264381","0.0528762",0.05,"SR"
"kSR","380","0.4195257","0.08390514",0.05,"SR"
"kSR","381","0.2789762","0.05579524",0.05,"SR"
"kSR","382","0.3388079","0.06776158",0.05,"SR"
"kSR","383","0.266781","0.0533562",0.05,"SR"
"kSR","384","0.1441809","0.02883618",0.05,"SR"
"kSR","385","0.1726524","0.03453048",0.05,"SR"
"kSR","386","0.23280614","0.046561228",0.05,"SR"
"kSR","387","0.17770842","0.035541684",0.05,"SR"
"kSR","388","0.1774246","0.03548492",0.05,"SR"
"kSR","389","0.3028658","0.06057316",0.05,"SR"
"kSR","390","0.2604217","0.05208434",0.05,"SR"
"kSR","391","0.374203","0.0748406",0.05,"SR"
"kSR","392","0.316166","0.0632332",0.05,"SR"
"kSR","393","0.1450842","0.02901684",0.05,"SR"
"kSR","394","0.3714126","0.07428252",0.05,"SR"
"kSR","395","0.2423","0.04846",0.05,"SR"
"kSR","396","0.3323276","0.06646552",0.05,"SR"
"kSR","397","0.1550823","0.03101646",0.05,"SR"
"kSR","398","0.22077798","0.044155596",0.05,"SR"
"kSR","399","0.3377856","0.06755712",0.05,"SR"
"kSR","400","0.2699832","0.05399664",0.05,"SR"
"kSR","401","0.2823049","0.05646098",0.05,"SR"
"kSR","402","0.28249522","0.056499044",0.05,"SR"
"kSR","403","0.2297317","0.04594634",0.05,"SR"
"kSR","404","0.185239","0.0370478",0.05,"SR"
"kSR","405","0.1944844","0.03889688",0.05,"SR"
"kSR","406","0.3492585","0.0698517",0.05,"SR"
"kSR","407","0.2696715","0.0539343",0.05,"SR"
"kSR","408","0.16024332","0.032048664",0.05,"SR"
"kSR","409","0.2221726","0.04443452",0.05,"SR"
"kSR","410","0.3657938","0.07315876",0.05,"SR"
"kSR","411","0.2215845","0.0443169",0.05,"SR"
"kSR","412","0.3859289","0.07718578",0.05,"SR"
"kSR","413","0.3553134","0.07106268",0.05,"SR"
"kSR","414","0.1855867","0.03711734",0.05,"SR"
"kSR","415","0.18837375","0.03767475",0.05,"SR"
"kSR","416","0.2475356","0.04950712",0.05,"SR"
"kSR","417","0.2802277","0.05604554",0.05,"SR"
"kSR","418","0.2502885","0.0500577",0.05,"SR"
"kSR","419","0.20742522","0.041485044",0.05,"SR"
"kSR","420","0.3138805","0.0627761",0.05,"SR"
"kSR","421","0.24966029","0.049932058",0.05,"SR"
"kSR","422","0.2740095","0.0548019",0.05,"SR"
"kSR","423","0.10035425","0.02007085",0.05,"SR"
"kSR","424","0.3636315","0.0727263",0.05,"SR"
"kSR","425","0.3478123","0.06956246",0.05,"SR"
"kSR","426","0.1519353","0.03038706",0.05,"SR"
"kSR","427","0.2543659","0.05087318",0.05,"SR"
"kSR","428","0.225534","0.0451068",0.05,"SR"
"kSR","429","0.2215194","0.04430388",0.05,"SR"
"kSR","430","0.307665","0.061533",0.05,"SR"
"kSR","431","0.3190962","0.06381924",0.05,"SR"
"kSR","432","0.3216446","0.06432892",0.05,"SR"
"kSR","433","0.15034906","0.030069812",0.05,"SR"
"kSR","434","0.1693023","0.03386046",0.05,"SR"
"kSR","435","0.1105598","0.02211196",0.05,"SR"
"kSR","436","0.4602704","0.09205408",0.05,"SR"
"kSR","437","0.2487858","0.04975716",0.05,"SR"
"kSR","438","0.293397","0.0586794",0.05,"SR"
"kSR","439","0.2678305","0.0535661",0.05,"SR"
"kSR","440","0.1906778","0.03813556",0.05,"SR"
"kSR","441","0.2313697","0.04627394",0.05,"SR"
"kSR","442","0.3924062","0.07848124",0.05,"SR"
"kSR","443","0.1647643","0.03295286",0.05,"SR"
"kSR","444","0.2018689","0.04037378",0.05,"SR"
"kSR","445","0.3498695","0.0699739",0.05,"SR"
"kSR","446","0.2029214","0.04058428",0.05,"SR"
"kSR","447","0.23769046","0.047538092",0.05,"SR"
"kSR","448","0.280118","0.0560236",0.05,"SR"
"kSR","449","0.2952177","0.05904354",0.05,"SR"
"kSR","450","0.190266","0.0380532",0.05,"SR"
"kSR","451","0.2538864","0.05077728",0.05,"SR"
"kSR","452","0.17691008","0.035382016",0.05,"SR"
"kSR","453","0.222665","0.044533",0.05,"SR"
"kSR","454","0.4399815","0.0879963",0.05,"SR"
"kSR","455","0.192233","0.0384466",0.05,"SR"
"kSR","456","0.2759028","0.05518056",0.05,"SR"
"kSR","457","0.17765985","0.03553197",0.05,"SR"
"kSR","458","0.2361216","0.04722432",0.05,"SR"
"kSR","459","0.1515189","0.03030378",0.05,"SR"
"kSR","460","0.2356529","0.04713058",0.05,"SR"
"kSR","461","0.2838923","0.05677846",0.05,"SR"
"kSR","462","0.3314193","0.06628386",0.05,"SR"
"kSR","463","0.1985398","0.03970796",0.05,"SR"
"kSR","464","0.1816607","0.03633214",0.05,"SR"
"kSR","465","0.2754058","0.05508116",0.05,"SR"
"kSR","466","0.267925","0.053585",0.05,"SR"
"kSR","467","0.290084","0.0580168",0.05,"SR"
"kSR","468","0.2594946","0.05189892",0.05,"SR"
"kSR","469","0.1962886","0.03925772",0.05,"SR"
"kSR","470","0.2246663","0.04493326",0.05,"SR"
"kSR","471","0.27441304","0.054882608",0.05,"SR"
"kSR","472","0.2300308","0.04600616",0.05,"SR"
"kSR","473","0.2204795","0.0440959",0.05,"SR"
"kSR","474","0.1864102","0.03728204",0.05,"SR"
"kSR","475","0.1358604","0.02717208",0.05,"SR"
"kSR","476","0.1792985","0.0358597",0.05,"SR"
"kSR","477","0.30653274","0.061306548",0.05,"SR"
"kSR","478","0.1716264","0.03432528",0.05,"SR"
"kSR","479","0.2476211","0.04952422",0.05,"SR"
"kSR","480","0.3998871","0.07997742",0.05,"SR"
"kSR","481","0.21050894","0.042101788",0.05,"SR"
"kSR","482","0.1603524","0.03207048",0.05,"SR"
"kSR","483","0.26602268","0.053204536",0.05,"SR"
"kSR","484","0.3107049","0.06214098",0.05,"SR"
"kSR","485","0.2492536","0.04985072",0.05,"SR"
"kSR","486","0.2205407","0.04410814",0.05,"SR"
"kSR","487","0.261593","0.0523186",0.05,"SR"
"kSR","488","0.2954936","0.05909872",0.05,"SR"
"kSR","489","0.306951","0.0613902",0.05,"SR"
"kSR","490","0.25604772","0.051209544",0.05,"SR"
"kSR","491","0.22911336","0.045822672",0.05,"SR"
"kSR","492","0.1190355","0.0238071",0.05,"SR"
"kSR","493","0.4067737","0.08135474",0.05,"SR"
"kSR","494","0.08903932","0.017807864",0.05,"SR"
"kSR","495","0.2928919","0.05857838",0.05,"SR"
"kSR","496","0.2904575","0.0580915",0.05,"SR"
"kSR","497","0.2768107","0.05536214",0.05,"SR"
"kSR","498","0.23191964","0.046383928",0.05,"SR"
"kSR","499","0.2076554","0.04153108",0.05,"SR"
"kSR","500","0.143555","0.028711",0.05,"SR"
"kSR","501","0.3612332","0.07224664",0.05,"SR"
"kSR","502","0.2773673","0.05547346",0.05,"SR"
"kSR","503","0.26741484","0.053482968",0.05,"SR"
